11,11,11,11,11,11,11,11,11,11,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,1,,,11,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,1,,4,11,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,1,,,11,,,,,,,,,,,,,,,,,,,,,,
11,,,,,5,1,,,11,,,,,,,,,,,,,,,,,,,,,,
11,,,1,1,1,1,,,11,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,
11,2,,,5,,,,5,11,,,,,,,,,,,,,,,,,,,,,,
11,11,11,11,11,11,11,11,11,11,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
